mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
3,7,1992,10:41:51 PM,29.442,89.37,112.6,4.3,mb
3,8,1992,11:25:34 AM,23.218,94.713,83,4.6,mb
3,14,1992,12:40:26 PM,30.664,78.829,30.3,4.8,mb
3,16,1992,1:18:56 AM,34.343,86.288,33,4.7,mb
3,22,1992,2:28:24 PM,25.971,95.613,33,4.3,mb
3,24,1992,7:32:10 PM,31.545,81.54,15.6,4.8,mb
3,25,1992,10:32:35 PM,24.874,95.231,106,5.2,mw
3,30,1992,6:30:07 PM,31.929,94.465,33,3.9,mb
3,31,1992,12:28:24 AM,32.16,80.746,33,3.6,mb
4,1,1992,1:41:04 PM,27.392,87.065,33,4.3,mb
4,1,1992,8:54:04 PM,31.964,83.754,51.7,4.1,mb
4,4,1992,5:43:21 PM,28.147,87.979,33,4.9,mb
4,9,1992,4:30:33 PM,27.95,96.434,33,4.3,mb
4,13,1992,3:47:51 AM,31.958,88.339,33,4.6,mb
4,15,1992,1:32:10 AM,24.315,94.898,116.1,5.7,mw
4,20,1992,7:29:42 AM,26.676,95.229,47.4,4.6,mb
4,20,1992,6:50:28 PM,27.256,92.077,33,4.6,mb
4,20,1992,7:23:00 PM,25.842,90.569,54.7,4.2,mb
4,22,1992,6:08:49 AM,30.968,78.242,33,4.5,mb
4,28,1992,1:36:29 AM,32.145,85.066,33,3.8,mb
5,3,1992,9:11:29 PM,23.902,91.117,33,4.2,mb
5,9,1992,7:23:45 AM,34.503,84.774,10,4.6,mb
5,9,1992,12:59:28 PM,23.62,93.89,60.3,4.3,mb
5,18,1992,7:55:39 PM,34.858,86.331,33,4.1,mb
5,28,1992,9:53:20 AM,23.184,92.024,33,4.5,mb
6,2,1992,10:07:45 PM,28.984,81.913,56.3,5.2,mb
6,3,1992,2:42:37 AM,33.905,88.893,10,4.6,mb
6,4,1992,7:44:43 PM,24.633,93.903,50,3.9,mb
6,8,1992,12:25:59 AM,28.501,94.05,10,4.5,mb
6,8,1992,2:39:19 AM,23.13,94,117.3,4.6,mb
6,10,1992,1:41:25 PM,25.66,96.758,33,4.7,mb
6,12,1992,11:45:34 AM,30.125,78.885,33,4.8,mb
6,13,1992,3:40:05 PM,28.945,82.927,32.9,4.9,ms
6,14,1992,11:12:38 AM,26.992,92.741,33,3.6,mb
6,15,1992,2:48:56 AM,24.027,95.932,17.3,6.3,mw
6,21,1992,8:07:47 AM,30.428,89.394,27.8,4.2,mb
6,27,1992,6:11:28 PM,34.417,81.116,33,3.5,mb
7,2,1992,10:10:27 PM,24.253,94.594,154.5,3.8,mb
7,21,1992,5:06:08 AM,31.473,78.046,33,3.9,mb
7,24,1992,6:24:18 AM,29.288,90.198,33,4.8,mb
7,26,1992,11:31:34 PM,29.064,80.202,33,3.5,ml
7,30,1992,8:24:47 AM,29.584,90.163,14.1,6.1,mwb
7,30,1992,9:07:39 AM,29.899,90.272,33,4.2,mb
7,30,1992,9:14:24 AM,26.543,92.218,33,4,mb
7,30,1992,1:36:42 PM,29.769,90.308,33,4.4,mb
7,30,1992,5:28:54 PM,30.001,90.362,33,4.5,mb
7,30,1992,7:06:13 PM,29.757,90.166,33,4.3,mb
8,4,1992,10:50:03 PM,29.893,90.362,10,4.2,mb
8,7,1992,1:11:54 PM,32.522,95.926,33,4.7,mb
8,8,1992,12:07:49 PM,25.394,91.912,49.5,4.3,mb
8,8,1992,7:50:43 PM,29.871,90.271,33,4.3,mb
8,9,1992,3:16:31 PM,30.931,78.487,33,4,mb
8,9,1992,10:34:46 PM,28.697,86.533,37.4,4.3,mb
8,16,1992,8:16:40 PM,30.135,92.105,33,5,mb
8,21,1992,11:12:53 AM,34.699,80.113,33,4.7,mb
8,22,1992,7:25:46 AM,34.274,80.739,33,3.9,mb
8,23,1992,12:06:38 AM,34.522,79.989,33,4.6,mb
8,24,1992,9:49:58 AM,34.68,80.237,61.6,4.9,mb
8,24,1992,9:59:45 AM,34.708,80.252,48.9,4.5,mb
8,26,1992,2:30:56 AM,34.647,79.977,33,4,mb
9,1,1992,8:13:47 AM,34.717,81.318,10,4.6,mb
9,3,1992,12:58:38 AM,34.66,80.122,33,5.2,ms
9,6,1992,2:10:56 PM,32.436,76.338,33,4.6,mb
9,6,1992,11:07:35 PM,24.554,94.999,122.2,4.5,mb
9,7,1992,11:10:08 AM,34.651,80.234,14.9,4.8,mb
9,8,1992,3:19:14 PM,28.725,95.004,10,4.7,mb
9,16,1992,6:25:51 PM,34.211,79.326,33,4.4,mb
9,21,1992,12:17:20 PM,23.388,93.149,32.9,4.8,mb
10,4,1992,9:18:58 PM,24.376,94.353,60,4.4,mb
10,24,1992,3:19:36 PM,24.792,95.164,33,4.3,mb
10,30,1992,1:32:46 PM,23.733,95.926,33,4.7,mb
10,31,1992,1:56:05 AM,27.652,93.158,33,4.4,mb
11,6,1992,11:47:43 AM,34.584,79.921,12.2,4.6,mb
11,11,1992,5:27:31 AM,27.638,92.852,68.4,4.5,mb
11,26,1992,12:44:34 PM,31.764,83.797,33,4.6,mb
11,28,1992,4:11:35 PM,31.82,82.63,33,4.7,mb
12,8,1992,9:13:34 PM,34.832,80.184,33,4.2,mb
12,12,1992,2:20:57 PM,25.473,91.414,40.7,5,mb
12,16,1992,2:38:31 PM,23.444,92.562,33,4.1,mb
12,22,1992,12:19:18 AM,25.209,95.34,33,4,mb
12,22,1992,4:42:37 PM,34.568,88.053,33,5.2,mw
1,1,1993,11:49:47 PM,23.157,94.778,95.5,4.3,mb
1,2,1993,2:53:38 PM,29.145,81.119,14.7,4.9,mb
1,12,1993,6:19:20 AM,34.435,80.544,33,4.7,mb
1,12,1993,8:52:43 AM,31.169,80.309,33,4.8,mb
1,15,1993,8:41:26 AM,34.442,80.003,33,3.9,mb
1,18,1993,12:42:08 PM,30.837,90.373,33,5.9,mw
1,18,1993,1:28:07 PM,30.817,90.439,33,4.2,mb
1,18,1993,2:49:44 PM,30.865,90.45,33,4.5,mb
1,18,1993,3:35:32 PM,31.164,89.811,33,4,mb
1,23,1993,9:39:29 AM,25.79,95.662,108.7,4.5,mb
1,27,1993,12:39:07 AM,24.076,93.731,64.8,4.1,mb
2,4,1993,3:23:23 AM,23.048,94.428,133.5,3.7,mb
2,10,1993,8:25:57 PM,34.531,80.789,10,4.5,mb
2,12,1993,12:44:19 PM,23.507,92.337,33,4.3,mb
2,15,1993,8:45:51 AM,30.851,90.388,33,4.6,mb
2,15,1993,2:29:41 PM,25.85,87.473,29.7,5,mb
2,15,1993,8:14:08 PM,31.089,90.225,33,3.8,mb
2,16,1993,5:21:06 PM,30.944,90.042,33,4.5,mb
2,17,1993,11:27:41 PM,26.258,92.805,27.7,4.2,mb
2,20,1993,5:33:32 PM,32.38,90.11,27.6,4.6,mb
3,3,1993,5:17:31 AM,25.419,90.23,33,4.5,mb
3,17,1993,1:37:10 PM,23.437,95.833,33,4.1,mb
3,18,1993,11:00:45 PM,23.93,94.209,92.5,4.6,mb
3,20,1993,2:52:00 PM,29.084,87.333,12.2,6.2,mw
3,20,1993,9:26:39 PM,28.994,87.383,21.1,5.2,mw
3,24,1993,12:33:50 AM,33.023,82.322,33,4.6,mb
3,25,1993,8:16:56 PM,29.625,80.551,33,4.6,mb
3,27,1993,9:42:59 AM,24.68,95.1,114.7,5,mb
3,31,1993,1:44:10 PM,29.091,87.349,20.1,5.1,mb
4,1,1993,4:30:11 PM,23.232,94.498,104.7,5.1,mw
4,1,1993,6:41:35 PM,23.149,94.445,91.3,4.6,mb
4,2,1993,9:09:52 PM,24.815,96.576,33,4.4,mb
4,9,1993,10:08:16 PM,32.484,89.488,10,4.7,mb
4,11,1993,5:34:28 AM,23.926,94.126,74.5,4.6,mb
4,12,1993,12:57:58 AM,28.314,82.799,33,4.7,mb
4,12,1993,3:48:11 AM,28.704,95.38,17.3,4.5,mb
4,13,1993,8:47:09 PM,26.36,96.232,85.5,4.3,mb
4,14,1993,6:18:18 AM,24.598,94.697,125.4,4.3,mb
4,14,1993,8:04:10 PM,26.519,96.479,22.8,4.6,mb
4,16,1993,6:15:56 PM,34.617,91.499,33,3.6,mb
4,19,1993,2:46:02 AM,24.622,95.952,33,4.3,mb
4,21,1993,6:11:46 AM,34.77,84.763,33,4.5,mb
4,26,1993,4:24:07 PM,34.538,80.506,33,4.5,mb
4,27,1993,2:19:56 PM,32.981,96.053,33,5,mb
5,1,1993,1:45:45 PM,24.471,95.797,39.6,4,mb
5,8,1993,8:46:38 AM,28.731,95.872,33,4.7,mb
5,16,1993,9:05:59 AM,23.101,86.982,33,4.6,mb
5,24,1993,5:02:29 AM,28.835,96.082,33,5,mb
5,28,1993,2:20:29 PM,26.795,93.301,33,4.6,mb
6,12,1993,4:24:12 PM,33.144,83.631,33,3.7,mb
6,23,1993,5:19:27 PM,27.529,92.616,33,4.6,mb
6,24,1993,9:59:07 PM,24.558,95.595,33,4.3,mb
6,25,1993,10:04:29 AM,33.315,93.306,33,4.8,mb
7,3,1993,2:00:22 AM,28.357,86.63,33,4.7,mb
7,5,1993,9:41:46 PM,28.041,85.063,33,3.8,mb
7,5,1993,9:52:37 PM,27.864,84.978,33,4.2,mb
7,5,1993,10:11:10 PM,27.939,85.118,33,4.7,mb
7,6,1993,8:07:50 PM,31.952,82.22,33,4.8,mb
7,9,1993,4:23:17 PM,26.81,86.059,33,4.6,mb
7,14,1993,4:49:37 AM,23.144,93.888,68.9,4.7,mb
7,14,1993,8:22:45 AM,32.329,82.611,33,4.4,mb
7,17,1993,5:55:34 PM,31.801,81.731,33,4.5,mb
7,31,1993,7:29:22 PM,27.976,91.944,33,4.4,mb
8,16,1993,2:09:15 AM,30.955,78.955,33,4,mb
8,17,1993,10:56:44 PM,26.089,95.665,105.7,4.3,mb
8,19,1993,3:49:27 AM,30.085,80.037,33,4.4,mb
8,27,1993,11:45:51 AM,23.082,95.878,33,4.4,mb
9,4,1993,5:25:10 PM,30.34,94.831,10,5.1,mb
9,5,1993,6:05:55 AM,27.293,87.31,33,4.5,mb
9,6,1993,8:14:04 PM,23.503,94.212,84.8,4.7,mb
9,6,1993,8:57:22 PM,30.282,94.809,33,4.7,mb
9,12,1993,8:03:37 AM,31.239,83.599,33,4.4,mb
9,13,1993,3:04:54 AM,31.033,83.676,15.8,4.7,mb
9,16,1993,8:42:55 PM,31.256,83.937,33,4.4,mb
9,20,1993,7:40:55 AM,27.821,92.938,33,4.7,mb
9,25,1993,11:24:36 PM,32.122,80.635,33,4.5,mb
9,30,1993,10:20:25 PM,33.773,88.672,33,4.6,mb
10,2,1993,11:04:46 PM,25.147,96.326,33,4,mb
10,20,1993,7:23:39 AM,28.776,82.256,33,5,mb
10,20,1993,4:16:00 PM,28.723,82.28,37.4,5.1,mb
11,14,1993,1:20:38 PM,30.658,80.356,33,4.4,mb
11,17,1993,7:26:12 PM,24.385,94.703,112.5,4.1,mb
11,22,1993,12:27:07 AM,28.2,82.863,33,4.4,mb
12,2,1993,10:04:38 PM,24.868,95.794,33,4.9,mb
12,9,1993,6:26:18 PM,25.955,96.504,33,4.7,mb
12,12,1993,12:54:41 PM,32.39,87.221,33,4.8,mb
12,12,1993,11:34:18 PM,27.263,92.076,33,4.9,mb
12,14,1993,2:27:44 AM,28.489,86.844,33,4.6,mb
12,15,1993,1:02:50 AM,23.194,94.017,130.9,4.1,mb
12,22,1993,4:09:55 AM,24.414,94.361,132.5,4.6,mb
12,31,1993,8:54:00 AM,29.332,95.291,33,4.8,mb
1,4,1994,4:51:22 PM,26.37,95.939,88.1,4.5,mb
1,5,1994,6:15:54 AM,27.012,96.584,33,4.1,mb
1,16,1994,2:22:38 PM,26.403,89.119,33,3.9,mb
1,20,1994,11:30:42 PM,25.17,93.513,33,4.7,mb
1,21,1994,2:26:32 PM,33.465,92.31,39.5,4.7,mb
1,23,1994,1:58:40 AM,30.003,95.753,33,4.6,mb
1,27,1994,4:37:14 AM,33.409,92.223,33,4.8,ms
1,27,1994,7:22:56 PM,33.364,92.511,33,3.8,mb
1,29,1994,6:28:34 PM,24.643,94.723,93.7,4.5,mb
1,31,1994,8:38:47 AM,29.552,81.79,35.2,4.7,mb
3,24,1994,1:51:31 PM,26.371,91.27,33,4.3,mb
3,27,1994,2:31:07 PM,24.541,96.025,33,4.6,mb
3,29,1994,12:25:59 AM,30.612,79.502,33,4.1,mb
3,29,1994,6:54:22 AM,26.687,96.508,94.4,4.5,mb
4,6,1994,7:03:28 AM,26.188,96.867,33,5.9,mw
4,6,1994,7:17:00 AM,26.232,96.749,33,4.7,mb
4,9,1994,11:19:30 AM,24.639,94.788,90.3,5.1,mb
4,14,1994,5:32:44 PM,24.978,95.539,182.9,5,mb
4,15,1994,2:28:49 PM,25.927,90.488,33,4.2,mb
4,18,1994,2:40:56 PM,26.3,92.955,33,3.7,ml
4,27,1994,3:31:30 PM,33.24,90.476,33,4.4,mb
5,5,1994,6:04:02 AM,25.895,95.643,104,4.8,mb
5,5,1994,10:43:02 AM,24.802,94.548,76.3,5,mb
5,6,1994,5:52:40 PM,26.382,93.609,33,4.3,mb
5,10,1994,5:29:54 AM,29.234,83.936,33,4.4,mb
5,17,1994,9:02:56 AM,25.474,94.987,33,4,mb
5,20,1994,10:13:53 AM,30.115,95.004,33,4.3,mb
5,25,1994,7:38:54 AM,27.65,87.792,47.9,4.6,mb
5,28,1994,7:12:30 AM,24.585,94.494,98.8,4.7,mb
6,2,1994,1:26:09 PM,25.21,94.961,102.3,4.5,mb
6,9,1994,10:53:04 PM,24.375,92.282,33,4.4,mb
6,25,1994,4:18:21 AM,28.345,94.673,33,4,mb
6,25,1994,8:32:43 AM,27.603,85.891,33,4.3,mb
6,29,1994,6:22:34 PM,32.567,93.673,9.5,5.9,mw
6,30,1994,12:48:33 AM,32.541,93.684,33,5.1,mw
7,2,1994,8:34:12 PM,32.537,76.113,33,3.9,mb
7,4,1994,11:54:58 AM,30.904,86.429,33,3.9,mb
7,17,1994,5:40:48 PM,29.149,81.371,29.2,5,mb
7,23,1994,8:57:59 PM,31.068,86.549,15.9,5.4,mw
7,24,1994,11:39:07 PM,25.018,92.641,33,4.7,mb
7,31,1994,11:53:37 PM,31.682,80.266,35.1,4.8,mb
8,1,1994,2:25:14 AM,31.721,80.129,33,4.5,mb
8,3,1994,2:57:21 PM,33.043,90.822,33,3.7,mb
8,4,1994,5:08:21 AM,30.332,86.843,33,4,mb
8,5,1994,11:19:10 AM,26.651,92.522,33,4.8,mb
8,8,1994,9:08:32 PM,24.721,95.2,121.7,6.1,mw
8,14,1994,7:38:27 AM,34.927,89.205,33,5.2,mw
8,20,1994,9:11:32 PM,33.822,76.418,33,4.5,mb
8,24,1994,9:08:47 PM,34.245,91.814,33,5.5,mb
8,25,1994,4:47:21 PM,33.154,88.125,33,5.2,mb
8,31,1994,4:14:04 AM,32.464,93.549,33,4.7,mb
8,31,1994,11:29:55 PM,25.851,78.566,33,4.7,mb
9,3,1994,3:46:13 PM,24.805,94.564,86.3,4.7,mb
9,25,1994,12:59:01 AM,28.159,87.254,33,4,mb
9,28,1994,4:04:30 AM,25.63,90.647,10,4,mb
9,28,1994,4:46:06 PM,23.337,88.547,33,4.6,mb
10,11,1994,5:32:46 AM,30.15,91.938,13.9,4.8,mb
10,18,1994,5:00:04 PM,24.21,94.639,86.9,4.5,mb
10,18,1994,8:45:02 PM,24.163,94.497,92.2,4.8,mb
10,24,1994,4:06:37 PM,27.168,92.361,33,4.2,mb
10,25,1994,7:29:06 AM,27.136,92.295,33,4.9,mb
11,2,1994,9:51:19 AM,24.846,95.311,144.1,4.8,mb
11,21,1994,8:16:34 AM,25.54,96.657,14,5.9,mw
11,22,1994,12:16:38 AM,24.995,96.192,96.9,4.2,mb
12,6,1994,11:35:15 PM,28.964,94.654,10,4.9,mb
12,8,1994,1:01:33 PM,30.439,79.686,67.9,4.9,mb
12,12,1994,10:41:37 AM,29.508,80.712,33,4.5,mb
12,30,1994,10:28:26 AM,30.348,88.26,33,4.3,mb
1,1,1995,7:56:14 PM,27.773,87.587,61.1,4.9,mb
1,17,1995,11:18:23 AM,24.124,93.581,61.5,4.7,mb
1,19,1995,6:33:15 AM,28.464,83.316,10,4.3,mb
1,23,1995,8:03:35 AM,32.432,93.408,33,3.8,mb
1,27,1995,5:20:05 PM,28.977,81.475,33,4.2,mb
1,27,1995,7:27:06 PM,24.089,94.335,52,4.2,mb
1,30,1995,3:06:57 AM,29.286,82.217,51.8,4.1,mb
1,30,1995,1:56:47 PM,28.349,82.457,80.6,4,mb
2,2,1995,10:40:31 AM,30.045,87.841,10,4.4,mb
2,4,1995,7:10:44 AM,31.105,81.714,33,4.2,mb
2,8,1995,4:31:08 PM,25.065,95.109,69.6,4.4,mb
2,10,1995,5:43:46 AM,26.103,96.193,93.4,4,mb
2,12,1995,10:56:59 AM,33.28,93.386,26.6,4.8,mb
2,17,1995,2:44:25 AM,27.635,92.371,39.3,5.5,mw
3,4,1995,12:02:41 AM,25.97,96.72,33,3.8,mb
3,11,1995,1:38:09 AM,30.089,88.285,10,4.2,mb
3,11,1995,12:23:17 PM,23.829,94.246,135.7,4.4,mb
3,16,1995,11:03:48 PM,30.203,88.048,33,4.2,mb
3,16,1995,11:25:56 PM,29.94,87.954,16.7,4.4,mb
3,21,1995,10:03:25 AM,30.68,90.249,33,4.7,mb
3,24,1995,8:12:40 AM,28.859,87.767,33,4.5,mb
3,26,1995,12:04:15 PM,30.964,90.614,33,4.3,mb
3,26,1995,6:22:35 PM,27.642,92.399,33,4.7,mb
3,29,1995,2:46:24 AM,24.655,94.273,33,4.6,mb
3,29,1995,7:11:21 PM,28.772,84.203,33,4.7,mb
4,4,1995,5:46:14 AM,25.086,96.107,20,4.7,ms
4,9,1995,10:16:39 AM,24.44,94.607,38.6,4.6,mb
4,10,1995,9:34:29 AM,24.468,94.579,33,4.3,mb
4,14,1995,7:36:12 AM,30.049,88.07,33,4.2,mb
4,17,1995,1:32:45 AM,29.691,81.52,18.8,4.8,mb
4,17,1995,5:34:34 PM,29.694,81.448,22.6,4.7,mb
4,18,1995,7:47:45 PM,30.288,88.085,33,4.2,mb
4,20,1995,10:35:54 PM,30.35,88.029,33,3.9,mb
4,21,1995,10:01:01 PM,24.671,94.771,43.5,4.4,mb
4,24,1995,4:29:01 AM,29.889,88.253,33,4.6,mb
4,24,1995,11:07:56 AM,30.002,88.181,38.8,4.1,mb
4,28,1995,8:03:10 AM,24.809,95.307,136.9,4.4,mb
5,4,1995,1:26:40 PM,25.325,95.014,164.6,4.5,mb
5,6,1995,1:59:07 AM,24.987,95.294,117.5,6.4,mwb
5,6,1995,2:30:55 AM,24.905,95.142,120.4,4.5,mb
5,8,1995,11:25:38 PM,24.839,95.059,117.5,4.7,mb
5,9,1995,9:54:20 AM,25.29,95.155,91.8,5.2,mw
5,10,1995,12:51:02 AM,24.17,95.421,100,3.8,mb
5,21,1995,9:37:10 PM,25.055,95.254,107.5,4.9,mb
5,23,1995,5:17:29 PM,32.455,93.56,33,4.8,mb
5,30,1995,11:43:52 PM,27.141,95.659,33,4.9,mb
6,7,1995,5:27:22 PM,23.858,94.532,86.1,4.6,mb
6,11,1995,11:39:51 PM,31.887,92.446,33,3.6,ml
6,17,1995,10:06:06 AM,34.203,76.209,39.6,4.6,mb
6,17,1995,9:09:21 PM,23.112,94.105,33,4.9,mb
6,26,1995,7:21:03 AM,23.632,94.64,116,4.5,mb
6,27,1995,5:48:25 AM,26.209,96.342,33,4.6,mb
6,28,1995,8:04:28 PM,28.362,91.893,28.4,4.4,mb
6,28,1995,9:46:52 PM,31.128,86.834,33,4.5,mb
7,3,1995,12:59:48 AM,27.361,92.42,33,4.7,mb
7,4,1995,4:40:36 PM,30.302,94.883,44.6,4.8,mb
7,4,1995,6:29:45 PM,30.386,94.797,33,4,mb
7,5,1995,9:33:36 AM,23.277,94.047,33,4.3,mb
7,6,1995,5:25:11 AM,30.194,94.836,62.1,4.5,mb
7,11,1995,7:28:42 PM,24.215,94.527,163.2,4.3,mb
7,16,1995,9:27:13 AM,30.317,94.828,33,4.9,mb
7,19,1995,4:08:23 PM,30.321,94.866,33,4.9,mb
7,19,1995,6:10:14 PM,24.801,95.139,119.9,4.3,mb
7,20,1995,8:06:48 PM,23.092,92.305,33,4.3,mb
7,28,1995,7:57:27 AM,30.733,86.414,69.8,4.3,mb
7,30,1995,7:04:03 AM,30.266,88.229,45,4.8,mb
7,30,1995,12:54:10 PM,26.94,92.647,33,4.3,mb
8,3,1995,3:05:44 AM,29.968,81.538,26.5,4.7,ms
8,7,1995,12:12:22 AM,29.862,81.536,30.1,4.1,mb
8,8,1995,4:52:48 PM,26.223,90.202,28.1,4.4,mb
8,8,1995,7:09:57 PM,30.09,81.746,33,4.2,mb
8,13,1995,10:15:49 PM,24.421,94.486,82.3,4.4,mb
8,17,1995,5:47:52 PM,33.849,76.369,33,4.1,mb
8,21,1995,5:52:06 PM,24.985,95.237,114.7,3.8,mb
8,28,1995,10:35:33 PM,32.457,86.193,33,3.9,mb
8,30,1995,6:19:46 AM,25.304,95.047,56,4.3,mb
9,5,1995,7:44:02 AM,31.214,77.863,45.7,4.2,mb
9,5,1995,4:19:17 PM,27.094,96.68,33,4.3,mb
9,19,1995,1:26:20 AM,33.35,93.603,19.5,4.9,mb
9,20,1995,5:26:34 PM,25.396,96.625,17.6,4.8,mb
9,26,1995,4:56:56 AM,27.138,96.832,33,4.6,mb
9,29,1995,9:47:55 AM,26.769,91.601,33,4.4,mb
9,30,1995,4:36:59 PM,30.243,86.056,33,4,mb
10,2,1995,8:42:19 PM,26.256,96.356,116.7,4.2,mb
10,4,1995,4:37:32 AM,34.141,91.695,33,3.9,mb
10,4,1995,2:39:54 PM,28.253,84.328,33,4.4,mb
10,5,1995,5:40:17 PM,30.163,88.233,57.8,4.8,mb
10,6,1995,2:26:05 PM,33.407,93.467,33,4.4,mb
10,14,1995,4:50:33 AM,33.158,92.783,33,4.2,mb
10,21,1995,7:39:40 PM,31.432,78.963,33,4.9,mb
10,27,1995,11:33:23 AM,28.734,83.52,33,4.3,mb
11,4,1995,8:07:40 PM,33.018,92.14,33,4,mb
11,5,1995,5:14:54 PM,32.896,92.201,24.4,5.1,mb
11,9,1995,7:35:47 PM,27.503,96.816,65.8,4.3,mb
11,12,1995,5:56:59 PM,28.141,85.367,10,3.8,mb
11,15,1995,9:44:16 PM,29.058,76.791,24.9,4,mb
11,18,1995,3:41:38 AM,23.867,93.083,33,4.5,mb
11,25,1995,8:49:17 PM,31.105,86.8,33,4.7,mb
11,26,1995,4:37:45 AM,31.106,86.724,33,4.5,ms
11,26,1995,8:21:30 PM,31.999,78.534,30.4,4.2,mb
11,27,1995,9:44:02 PM,30.693,79.232,37.5,4.6,mb
11,29,1995,8:53:14 PM,34.07,80.65,33,4,mb
12,1,1995,2:28:41 AM,24.206,91.815,20,4,mb
12,1,1995,8:09:21 PM,26.195,92.237,57.6,4.4,mb
12,1,1995,11:27:04 PM,24.397,94.599,100,4,mb
12,4,1995,5:54:56 PM,27.26,92.01,62.3,4.6,mb
12,6,1995,12:50:34 AM,24.735,91.563,39.4,4.1,mb
12,6,1995,8:42:55 AM,32.626,93.635,33,3.7,mb
12,10,1995,8:24:25 AM,24.185,82.703,33,3.8,mb
12,10,1995,2:44:52 PM,34.761,80.127,33,4.1,mb
12,11,1995,9:49:30 AM,28.707,88.14,33,4.1,mb
12,12,1995,5:42:32 AM,26.852,96.059,33,5.1,mb
12,24,1995,7:02:07 PM,27.527,86.265,33,4.2,mb
12,25,1995,4:56:09 PM,31.152,89.379,33,4.2,mb
12,27,1995,4:15:01 AM,30.232,88.265,33,4.4,mb
12,27,1995,2:32:15 PM,27.592,92.2,33,3.7,mb
1,3,1996,4:04:32 PM,25.468,89.252,33,4.7,mb
1,9,1996,7:45:47 PM,24.681,95.022,113.4,4.3,mb
1,11,1996,12:30:55 AM,32.183,83.937,33,4.1,mb
1,11,1996,3:29:54 PM,28.849,86.271,33,3.9,mb
1,17,1996,12:22:19 AM,33.148,76.176,33,4.1,mb
1,18,1996,12:19:55 AM,23.891,94.601,33,4,mb
1,18,1996,8:05:36 AM,24.093,82.624,33,4.2,ml
1,19,1996,12:26:17 PM,28.991,86.575,33,4.1,ml
1,23,1996,5:34:41 PM,30.483,79.413,33,4.3,mb
1,25,1996,7:15:14 AM,28.696,87.223,33,4.4,mb
1,26,1996,2:21:11 AM,30.905,91.523,33,5.1,mb
1,27,1996,12:35:04 AM,28.106,84.352,10,4.3,ml
2,7,1996,10:57:00 AM,29.596,80.49,50.3,4.2,mb
2,8,1996,3:54:01 PM,23.835,93.328,33,4.3,mb
2,8,1996,9:38:22 PM,23.437,94.675,124.3,4.6,mb
2,9,1996,1:08:02 AM,34.023,81.925,33,3.6,mb
2,11,1996,11:56:35 AM,24.27,95.141,147.4,4.3,mb
2,12,1996,9:32:05 AM,28.458,88.282,33,4.2,mb
2,12,1996,6:49:17 PM,34.682,93.15,33,3.9,mb
2,16,1996,3:02:24 AM,28.634,91.934,33,4.4,mb
2,17,1996,6:59:57 AM,26.138,90.687,50,4.3,mb
2,17,1996,7:10:26 PM,34.644,80.265,33,3.9,mb
2,17,1996,10:52:59 PM,34.667,80.739,33,4,mb
2,18,1996,7:19:24 PM,29.952,83.968,33,4.2,mb
2,22,1996,1:11:27 AM,28.008,87.23,33,4.1,ml
2,26,1996,8:29:16 PM,30.283,84.1,33,4.1,mb
2,29,1996,9:01:49 AM,34.694,77.598,33,3.9,mb
3,3,1996,5:02:01 AM,32.732,83.011,33,3.9,mb
3,4,1996,2:30:53 AM,24.385,96.337,33,3.9,mb
3,5,1996,9:27:34 AM,26.48,92.96,33,4.1,mb
3,6,1996,5:24:50 AM,24.649,95.03,99.6,3.8,mb
3,9,1996,1:40:47 AM,23.175,94.362,33,3.9,mb
3,12,1996,9:20:15 PM,30.014,88.151,11.9,4.9,mb
3,19,1996,10:48:39 AM,24.946,96.418,33,4.4,mb
3,20,1996,12:51:06 PM,30.104,88.469,33,4,mb
3,21,1996,6:04:16 AM,30.187,87.933,33,4,mb
3,21,1996,3:00:31 PM,30.29,88.415,33,3.9,mb
3,23,1996,4:07:34 PM,27.167,88.302,33,4,mb
3,26,1996,8:30:25 AM,30.651,79.102,47.4,4.8,mb
3,27,1996,8:01:56 PM,29.96,88.086,33,3.8,mb
3,31,1996,8:09:12 PM,30.059,88.315,33,3.9,mb
4,4,1996,11:03:06 PM,29.56,80.541,33,3.6,mb
4,6,1996,4:08:11 PM,29.997,96.424,33,3.9,mb
4,7,1996,1:55:18 PM,30.038,96.507,33,3.7,mb
4,10,1996,4:13:18 AM,24.026,96.714,33,4.1,mb
4,14,1996,12:59:00 PM,30.106,83.971,33,3.8,mb
4,22,1996,4:43:22 AM,30.048,92.074,33,4.5,mb
4,22,1996,9:43:55 AM,30.103,92.087,33,3.9,mb
4,25,1996,7:37:34 PM,24.822,95.197,117.7,4.6,mb
4,26,1996,4:30:58 PM,27.825,87.821,33,5,mb
4,28,1996,8:17:32 AM,25.187,94.924,96.2,4,mb
5,1,1996,2:15:56 PM,29.88,94.811,33,3.9,mb
5,7,1996,10:28:16 PM,24.342,94.441,105.3,3.6,mb
5,9,1996,8:25:45 AM,32.844,76.334,59.5,4,mb
5,10,1996,4:26:50 AM,30.01,88.072,33,4.5,mb
5,10,1996,9:07:02 AM,30.001,88.069,33,4.8,mb
5,10,1996,9:10:13 AM,30.117,88.248,33,4.1,mb
5,10,1996,9:34:58 PM,30.133,88.314,33,4,mb
5,11,1996,3:58:50 AM,29.984,88.077,33,4.8,mb
5,11,1996,4:48:32 AM,30.156,88.111,33,4.3,mb
5,11,1996,7:27:11 AM,29.965,88.087,33,4.3,mb
